team_name,team_short,name,batting_vs_pace,batting_vs_spin,batting_aggression,bowling_skill,fielding_skill,bowling_type,is_captain,is_wicketkeeper
Kolkata Knight Riders,KKR,Ajinkya Rahane,87,82,82,38,75,pace,True,False
Kolkata Knight Riders,KKR,Sunil Narine,75,78,88,86,70,spin,False,False
Kolkata Knight Riders,KKR,Quinton de Kock,84,82,83,32,89,pace,False,True
Kolkata Knight Riders,KKR,Venkatesh Iyer,81,83,85,72,79,pace,False,False
Kolkata Knight Riders,KKR,Angkrish Raghuvanshi,82,80,83,41,85,spin,False,False
Kolkata Knight Riders,KKR,Rinku Singh,84,82,89,43,92,spin,False,False
Kolkata Knight Riders,KKR,Ramandeep Singh,75,76,87,72,79,pace,False,False
Kolkata Knight Riders,KKR,Andre Russell,79,77,91,80,76,pace,False,False
Kolkata Knight Riders,KKR,Anrich Nortje,41,34,72,85,79,pace,False,False
Kolkata Knight Riders,KKR,Harshit Rana,61,52,70,80,76,pace,False,False
Kolkata Knight Riders,KKR,Varun Chakravarthy,55,59,78,86,65,spin,False,False
Royal Challengers Bengaluru,RCB,Phil Salt,85,82,87,38,88,pace,False,True
Royal Challengers Bengaluru,RCB,Rajat Patidar,83,84,87,43,79,spin,True,False
Royal Challengers Bengaluru,RCB,Virat Kohli,91,87,80,64,86,pace,False,False
Royal Challengers Bengaluru,RCB,Devdutt Padikkal,82,84,83,27,78,spin,False,False
Royal Challengers Bengaluru,RCB,Jitesh Sharma,79,78,84,28,84,spin,False,False
Royal Challengers Bengaluru,RCB,Liam Livingstone,82,76,88,74,84,spin,False,False
Royal Challengers Bengaluru,RCB,Krunal Pandya,77,80,84,83,80,spin,False,False
Royal Challengers Bengaluru,RCB,Tim David,79,77,85,62,83,spin,False,False
Royal Challengers Bengaluru,RCB,Josh Hazlewood,39,29,58,86,80,pace,False,False
Royal Challengers Bengaluru,RCB,Bhuvneshwar Kumar,64,56,70,87,71,pace,False,False
Royal Challengers Bengaluru,RCB,Suyash Sharma,15,21,63,82,74,spin,False,False
Chennai Super Kings,CSK,Ruturaj Gaikwad,84,85,81,30,83,spin,False,False
Chennai Super Kings,CSK,Devon Conway,86,84,79,30,88,spin,False,False
Chennai Super Kings,CSK,Rachin Ravindra,82,83,81,77,86,spin,False,False
Chennai Super Kings,CSK,Deepak Hooda,81,78,84,67,78,spin,False,False
Chennai Super Kings,CSK,Shivam Dube,81,85,87,74,84,pace,False,False
Chennai Super Kings,CSK,M.S. Dhoni,80,77,80,35,92,pace,True,True
Chennai Super Kings,CSK,Ravindra Jadeja,81,78,79,83,97,spin,False,False
Chennai Super Kings,CSK,Sam Curran,80,76,80,84,78,pace,False,False
Chennai Super Kings,CSK,Ravichandran Ashwin,75,76,78,84,72,spin,False,False
Chennai Super Kings,CSK,Khaleel Ahmed,31,24,63,78,71,pace,False,False
Chennai Super Kings,CSK,Matheesha Pathirana,60,58,75,84,79,pace,False,False
Delhi Capitals,DC,KL Rahul,87,88,75,35,85,pace,True,False
Delhi Capitals,DC,Jake Fraser-McGurk,77,74,88,64,85,spin,False,False
Delhi Capitals,DC,Harry Brook,83,75,81,41,87,spin,False,False
Delhi Capitals,DC,Tristan Stubbs,80,81,87,50,83,spin,False,True
Delhi Capitals,DC,Sameer Rizvi,76,78,82,50,77,pace,False,False
Delhi Capitals,DC,Ashutosh Sharma,76,78,87,59,76,pace,False,False
Delhi Capitals,DC,Axar Patel,71,75,79,86,74,spin,False,False
Delhi Capitals,DC,Mitchell Starc,69,42,72,85,77,pace,False,False
Delhi Capitals,DC,T Natarajan,34,28,59,82,68,pace,False,False
Delhi Capitals,DC,Mohit Sharma,32,25,59,80,78,pace,False,False
Delhi Capitals,DC,Kuldeep Yadav,37,41,65,86,70,spin,False,False
Gujarat Titans,GT,Jos Buttler,86,84,87,36,89,pace,False,True
Gujarat Titans,GT,Shubman Gill,85,86,82,45,85,spin,True,False
Gujarat Titans,GT,Sai Sudharsan,84,85,79,59,80,spin,False,False
Gujarat Titans,GT,Glenn Phillips,83,80,85,36,88,pace,False,False
Gujarat Titans,GT,Shahrukh Khan,80,79,83,59,79,spin,False,False
Gujarat Titans,GT,Rahul Tewatia,79,76,85,74,79,spin,False,False
Gujarat Titans,GT,Washington Sundar,72,77,78,83,76,spin,False,False
Gujarat Titans,GT,Rashid Khan,76,71,85,85,80,spin,False,False
Gujarat Titans,GT,Prasidh Krishna,28,24,55,83,70,pace,False,False
Gujarat Titans,GT,Mohammed Siraj,45,38,64,86,75,pace,False,False
Gujarat Titans,GT,Kagiso Rabada,61,48,71,88,81,pace,False,False
Lucknow Super Giants,LSG,Mitchell Marsh,83,81,85,79,88,pace,False,False
Lucknow Super Giants,LSG,Ayush Badoni,75,77,78,60,80,spin,False,False
Lucknow Super Giants,LSG,Rishabh Pant,84,86,86,22,86,pace,True,True
Lucknow Super Giants,LSG,David Miller,86,82,85,28,87,spin,False,False
Lucknow Super Giants,LSG,Nicholas Pooran,85,83,89,15,89,spin,False,False
Lucknow Super Giants,LSG,Abdul Samad,77,74,84,64,64,spin,False,False
Lucknow Super Giants,LSG,Shahbaz Ahmed,71,73,83,78,76,spin,False,False
Lucknow Super Giants,LSG,Avesh Khan,26,17,53,81,70,pace,False,False
Lucknow Super Giants,LSG,Shamar Joseph,52,50,61,83,80,pace,False,False
Lucknow Super Giants,LSG,Mayank Yadav,30,28,50,83,81,pace,False,False
Lucknow Super Giants,LSG,Ravi Bishnoi,35,41,57,85,75,spin,False,False
Mumbai Indians,MI,Rohit Sharma,88,86,83,60,84,spin,False,False
Mumbai Indians,MI,Ryan Rickelton,82,79,86,50,87,pace,False,True
Mumbai Indians,MI,Suryakumar Yadav,85,82,89,50,86,pace,False,False
Mumbai Indians,MI,Tilak Varma,79,83,84,60,78,spin,False,False
Mumbai Indians,MI,Will Jacks,79,75,85,76,83,spin,False,False
Mumbai Indians,MI,Hardik Pandya,83,84,85,79,85,pace,True,False
Mumbai Indians,MI,Naman Dhir,79,79,79,32,76,spin,False,False
Mumbai Indians,MI,Mitchell Santner,70,74,75,84,83,spin,False,False
Mumbai Indians,MI,Trent Boult,47,38,69,88,88,pace,False,False
Mumbai Indians,MI,Jasprit Bumrah,57,54,68,93,72,pace,False,False
Mumbai Indians,MI,Deepak Chahar,68,63,70,84,73,pace,False,False
Punjab Kings,PBKS,Priyansh Arya,79,82,89,44,83,spin,False,False
Punjab Kings,PBKS,Prabhsimran Singh,79,77,84,21,84,spin,False,True
Punjab Kings,PBKS,Nehal Wadhera,78,80,82,54,79,spin,False,False
Punjab Kings,PBKS,Shreyas Iyer,81,84,83,32,79,spin,True,False
Punjab Kings,PBKS,Josh Inglis,80,76,82,14,87,pace,False,False
Punjab Kings,PBKS,Shashank Singh,76,77,85,54,79,spin,False,False
Punjab Kings,PBKS,Marcus Stoinis,82,78,84,76,81,pace,False,False
